1;0a2268d646a101f931544b9df1a86e2c8b3cd336;2012-11-18:1
1;de39094bff08eace76bf1d3e14b1828a6c9f017e;2012-07-17:1
1;41eeb4dd4ef8a81c820a76d7e30d1bde2931f14e;2012-12-22:1
1;a021bf0bcdc6085038c86d329ae0507dce470e69;2012-04-08:1
2;ba6e3e8fc96cc3bac8efd4e687dfd552fb124981;2012-11-07:2
1;b1bedb17aec4989647e1c78fb5df0ebf72469d93;2012-07-24:1
16;c11b6e3c3ae3b0e5d353624c53c48a3b299d1bf1;2012-08-29:1;2012-08-30:1;2012-08-31:1;2012-09-04:1;2012-09-05:1;2012-09-10:1;2012-09-11:1;2012-09-12:1;2012-09-13:1;2012-09-17:1;2012-09-19:1;2012-09-20:1;2012-09-24:1;2012-10-03:1;2012-10-10:1;2012-12-09:1
4;4db1461a5d505f35675509ad1db10c7a293f89ea;2012-09-25:1;2012-09-26:2;2012-09-27:1
27;577858927f525f01313ba82daccaf0343e204bbc;2012-07-22:5;2012-07-24:18;2012-07-25:4
1;106b371b8961a2edb40e83ccb53586b7730848de;2013-01-11:1
1;62e9ea2e411db277a78942c79b50fa700afba2d8;2012-10-08:1
15;e903502b299c2a931041808007441db2b341d8ce;2012-09-19:15
1;718cf05b2b46872e60b6eda833638a3b1091aa83;2012-12-29:1
1;86eed37dfcedc332c03f5bf2eb7f8a67f1d15f41;2012-06-25:1
3;fa6c692e709976a86325ec65f635652617722f0a;2012-12-05:3
1;93f900955b79050805e09b7a89c62b7a3a01409d;2012-10-02:1
1;93958407ef8f245a5bbfb425f6b6bf89c6f75f54;2012-10-12:1
1;a39dfdf3cf4350a0f719f8f451fe40c227b51286;2012-08-01:1
1;88b7c7a4cc2f1533d24b28c2c39ddcdc446d3f91;2013-01-14:1
3;e2e07286d5ae21011137efdc3904267d65bf8621;2012-06-19:1;2012-06-20:2
4;a64f18f75837779884ee3b661e914d3afb21fe4c;2012-09-09:3;2012-09-10:1
1;547c568061ba574e9c5ae1ebd50b71382fb0b9fd;2012-07-09:1
2;a6b0d86123302f6ce3d45e4172e179bbd94ce867;2012-09-27:2
9;e9300598b3de52f886d5aca7f4ca2916e60a629f;2012-11-28:1;2012-11-29:2;2012-11-30:1;2012-12-03:1;2012-12-10:4
1;0f198d8d1ff7e9df6cae7007be2e24148a83ce1d;2012-06-26:1
1;fd702ee761e6fcc367c039ead0194c759feb396f;2012-07-03:1
1;117bb09f2ca57ab23ef7e8176851ea1db056454e;2012-05-02:1
1;9e1080d8c836a3e73abc63121f4a29f65a9966bf;2012-06-30:1
1;eaa83b918c32579036a32e94e59213b6d1e897b9;2012-10-09:1
1;9b96e225ca0f8dd9707fcb73be9c52fd19949f78;2012-12-01:1
1;c6f08fef84effa52a5a59f64128efc41a211ec81;2012-11-11:1
1;d1168b0bc7140c084175d6aa937a0b418525f997;2012-04-29:1
1;eb873014be46d3cdac873ab834a5ad90a067b3f7;2013-01-17:1
2;ec3bc1b1fd751411951a368bb67593fc90f2ba18;2012-10-05:1;2012-10-08:1
3;72f54c8e8e83934fab0399d05f2e264a361ff0ff;2012-10-18:1;2012-11-04:2
2;0eb3c081f994261b8af321bbc6c16ee5c037ba52;2012-10-03:2
1;35773ea854a29b9369cf4dd21ce17dc52cff31c9;2012-05-16:1
1;dd01ecf25e8b25f05d15e932ea5be5aeb0563a58;2012-09-28:1
1;a0303264f1b8b1499327328b39013d25343cfc73;2012-07-23:1
1;28ddad6d72e2065d8894f28a825cd8381aabb12e;2012-05-06:1
1;6a7af338a9d78608c2109d099fc9308e4585e930;2012-12-13:1
3;3a118fd03dc401b0fa9a0594b205948e923b5c59;2012-12-28:3
1;55d699d60f3b14678a66464ff6b11b4e03eb1a36;2012-08-15:1
1;921b5647bd339fb67f267ae39ddab677f22c1b98;2012-05-06:1
1;3156a05c968b9b46258ebd2ade3e19ada43b601b;2012-12-01:1
1;05ffad40a616166934242261cf54fbaa3837b10a;2012-07-09:1
1;86ac4c6c50afc7867705bcb963444b8ec4714e00;2012-05-10:1
1;2346cc029dc07b987c8257612280edb77869e78b;2012-12-12:1
1;8f43870b8d79b6be0b4c7e02217bcea11c2c715a;2012-08-08:1
1;d97e0f83ce2c4345873a2cefabe23b0d8c4f970b;2012-11-04:1
1;72fb77fd9dd8c0ea66054be23aa0decc09e90641;2012-07-26:1
1;3a3c8ac11633a14cde0c007161b0aca68f70f1c4;2012-06-30:1
1;9e4f7d5aed5bc99850ab6cc3ce7d9e7fa4836863;2012-06-20:1
2;6b3183169593c86842ba57910e4620c1ce6fac33;2012-12-03:2
4;3c85cb9077d8a1b92a0d97088a4f33b0e7305a4f;2012-11-07:1;2012-11-08:1;2012-11-24:2
1;20282cf3acdc51c12641f667ce4e87053fc3d547;2012-12-18:1
1;930b2cf001c0d96de864afe1cedfffdd42a2ab0b;2012-04-27:1
1;30a7cd6dab6b6b6ea181caca5bbda72c8cd54843;2012-11-14:1
1;ec1badee438323aaf2ff355f3375a9da40c85e2a;2012-10-09:1
1;6ecb9ebfbe9ac5e01cc54c0f6f9c4f44344aab28;2012-06-15:1
2;d67f70a87aa93522df5f6583032416f46cb4c19a;2012-08-12:2
5;458f606165bd90df620e024db3be200018d35072;2012-10-29:3;2012-10-30:2
1;daae9474a1c7d9d42f46ec4e4ff94c3935e87f7a;2012-09-17:1
1;3b276259fa8ea52878ecf6ba4ad3d4015257384e;2012-12-18:1
2;f6427c311e8ef20202d91315d9b94150d6f3c0eb;2012-05-27:1;2012-05-28:1
3;4fdae8dc8653f51f2fdc879d39fc9e8b767d0ab5;2012-11-08:2;2012-11-09:1
1;7530ff246689b6437378996139a583202a01af7d;2012-11-08:1
1;9e38dbf109aed6505251bdc6d8a637ef6dfd503e;2012-07-17:1
1;32d41b451cc93f4d22cf2682474ab29de7a900a9;2012-10-24:1
1;8e5f3a1f1dcd63d7214ef7302f3a4c9f6793ffe5;2012-06-24:1
1;1bba163473df4a3fb1188d4bb78575210cda01bc;2012-06-02:1
9;1802473c1c9c6bb569d9cffd7cc4c560373601c1;2012-12-14:3;2012-12-19:3;2012-12-26:3
1;ce1ecabb1be3fea933a952bae174c0d63feee004;2012-08-15:1
1;b45c377fe996cc830d5ddf7955c790b751e427df;2012-07-31:1
1;be52adb529f54d2dafdffb62f02f5ea486d5c52f;2012-07-02:1
3;316db3fd2703508919473fbe58491a70e5f4bd9e;2012-04-28:1;2012-05-03:2
1;240bdfcdea3e2afa6738b4a9826442583d988242;2012-11-12:1
1;ba7b291c5d34b546214c9490771bcdffa5697ce3;2012-08-11:1
1;b2ea5baa0315c16626bdc81f2ebccc304d623cd5;2012-06-28:1
1;1f183c0d948136ff2c592960b803aba71f61fe84;2012-10-12:1
1;c5692c0742660ffb95249f1c726ec7330dcdc82a;2012-08-07:1
1;0d187ea6f69abbcfbd825cf366b365df94701705;2012-04-29:1
8;87399409036a3848f38e8d5507f18c6460d0a22d;2012-10-09:8
1;4d83684845741e625f001e38273dd96f94d7868d;2012-12-06:1
1;4888fed9505c61e01d5602dee5203a2e21a85200;2012-11-19:1
2;ebea4d3a71b1d5cb1256dc177e466483cca14b26;2012-11-09:2
1;b6be2fdc196009aea93ab21fb0fca06d0af5617a;2012-09-21:1
1;4c9dfa56572e3b7d4158872234746bbbc235b458;2012-08-18:1
1;8f01db5e18d57b1932897658dd5a87adf3bdb1e0;2012-10-26:1
1;b4fce1777d33859d886d45d5b0b1a0957a9dba6f;2012-11-03:1
1;d53d1717afc4c5a26ce6419389eca615cd51fe76;2012-09-08:1
1;4a4ebe1243426c468eeb475f0a62d8ce92b47322;2012-07-11:1
1;90395f688d305898144561f1c37f1b0964a347fa;2012-12-04:1
14;77c7afccea891c3410de42b51262a1f42f1ee1ab;2012-06-30:1;2012-07-01:1;2012-07-02:3;2012-07-04:2;2012-07-06:1;2012-07-09:1;2012-07-12:1;2012-07-13:1;2012-07-14:1;2012-07-16:1;2012-07-17:1
1;9a7f940fef52e406813f72816456319209afeb3e;2012-07-28:1
1;e1552d74dfd747549370c1c69856f67e1fa375b7;2012-06-16:1
2;a055e502934d8c0f0b326b5ca25efce76e41c0f5;2012-11-03:2
1;3f53e670034898e08c666bcca54bf6391aa07269;2012-06-30:1
1;f4971ce615d44f21519642fe8168a38cc6b8e24e;2013-01-17:1
1;7acc5949865cf47208cdc5e7eef4058a1951d173;2012-09-21:1
1;f5bba05026e33b299e5d001fc8da40f4eae241cf;2012-04-09:1
1;e1b43b3eb0dc2dbdf138f9d422967f2780adf8ce;2012-11-14:1
1;561b17d54368bc6cc723fe782744dcb4ef0c0246;2012-08-07:1
1;aee958a52b2ea6b372e6df86c8d18184c5099445;2012-12-23:1
1;51876ef95d5078bbd516600dfefc1391c3b68e85;2012-04-24:1
1;d2a29674de13263a16e32d4a5b49a5a327a9cd42;2012-04-15:1
2;54e4d941ce1f7276fcc29bf2278f1fbfdcfc519c;2012-06-14:2
1;4f9b572f99f93c19270aa5fd01add8664f6799f0;2012-09-22:1
1;92eef17292caf9d7880e6a9421136850264f5e55;2012-06-27:1
1;1576f5c31eb70bc9a62f911b69a40c44129448f0;2012-11-25:1
1;009f4223ac8e8ff2e7991cb93fbe8c859149721f;2012-11-24:1
1;577ace92e6590a631e3cdde5d4763db9873129df;2012-10-05:1
1;055c196d013bef8a25110abbbd9f51ec31379cd6;2012-11-08:1
1;acb6c21295c2ed37e6dad580290e86060c833d55;2012-06-14:1
1;54b6eb2f1d14d3cd6872db92da97bf0e6ad8c675;2012-05-30:1
1;9e30961e7b11ec488df46cd921b2287c8b2de823;2012-08-09:1
1;329613fba91ae7a9663546f6120eac6384f4f7e6;2012-10-08:1
3;597f4ddae792696c1aa4967cd0644b95ffa25597;2013-01-21:3
1;4e1ab0ac0f4cfa8eb59f334b925bf73406405518;2012-08-25:1
1;68521d91d3a6b4b07f78584ddcf7a0c8f0192032;2012-12-13:1
4;c45fc3efa2fb012c085c3848abcf55ab0532472a;2012-05-23:4
1;0190f9b2fb74c6c6eb1bbd4f8292699ad00d6cbf;2012-09-21:1
1;8325f944a80eaba628beef94de72d7e132e07e0e;2013-01-03:1
1;e822ced7ea20401c252f55adf12e52d64ce31d29;2012-09-18:1
2;c680173fdfbc28ce43708d0a66523f89ab2d5e9a;2012-10-20:2
1;a27accc50b18da425f92000b02ad57b9134139c1;2013-01-17:1
1;5295f4cf5213d17a1049a2f721cad4a8a39ce496;2012-10-04:1
1;3fc6554df662e2f59c7f06c898839bfd364ee0c5;2012-11-07:1
32;b33db38272117c266681b4bc3f6b015f7e7ef820;2012-05-21:32
1;9c905cb72ed3dc1f9e6041417e4ea67ce7c7731b;2012-10-19:1
1;ac7905c1a720730a51413571fc425041a6f51605;2012-04-09:1
1;74555cba52d2317a6192cbebad4d0a194940dee6;2012-10-09:1
3;88a3aab71cd94c09f9e53b3522eaca313cec4138;2012-07-23:1;2012-07-30:2
1;b7198a0113ab047fd6a1c6813d75ed91d02995d2;2012-08-04:1
1;f4e9b48b396eab3a90e743fb203e023c25b944d1;2012-08-07:1
11;86b1c390d2b7863d52b426caac263dd7430a2b49;2012-08-07:11
1;6cea0e056d3268e471ff846c393c65a089837ff8;2013-01-11:1
1;917dc85409104ecb6c88b7a6ccaf019ff11939f5;2012-11-10:1
1;0db49733912f3ce18e2a5e8263232402b89e2984;2012-07-16:1
1;b611ac7bae62144bb26d08796c35a9c65a6bf2ed;2012-08-01:1
1;d38216f3bb045519fbfa288ac87ac84f972e109e;2012-07-26:1
1;d058be27ef3c8404d5a806bd7d16dc9449c7f4fa;2012-07-24:1
1;aa00e05b1ee69ed2dd9bdfb8c9d3ebf40ab7bb28;2012-12-05:1
1;0745432cf8e4274a849c4dab8ba1abc94e99a7af;2012-08-16:1
1;4a4acb7e3ddb5f2ace3b58a278b2dedc7ba5edaa;2012-09-27:1
1;695e77ad4eca654bb9a0b57d7da1f0fc6edfda54;2012-06-26:1
1;e29150f32718554145c13ed35514f204164873f4;2012-12-19:1
1;f83be332de9608a3504f36c992a93f474a31ec79;2012-06-29:1
70;66d7e2409265226fe17090ad76b09128049470fa;2012-12-15:70
1;476d812d87e7c44a7bda55bdd1ffeae54e9ccb15;2012-10-01:1
1;5c140f56b659113870b2d30db30ab17c4e0973a0;2012-04-09:1
1;e5ba210187f69c887ab1ed7a9d25855ef3ec4d83;2012-04-18:1
1;e240487707430c918271f0a9943144425532e23b;2012-12-16:1
1;36289f72cc9333a0a65fb2d7093ee51b1f25fa2e;2012-08-07:1
1;905736687a5821d7a1f80b73bee81c891b6d5948;2012-07-27:1
1;085d386873cd7ed102c7bc10365a9690f3e24f7b;2012-12-19:1
6;9cc1a6a50b5b09288619539b1fff9794100c0b91;2013-01-21:5;2013-01-22:1
2;5246864e5c8316e6827729498d6321c91ebb0a74;2012-10-20:1;2012-10-22:1
1;cd9876fb26eb07a093606f3b0bc4427689771396;2013-01-02:1
1;470a0691a177a0310e91de7104c10679a8dffd3e;2012-07-25:1
1;1eba998cedacfe06d96da9c0469bec5a74ce81f9;2012-11-17:1
1;4764c18b2fd8a17a7cae2116242531be980b1414;2012-04-14:1
1;2f5a50a9bb17c66e7099e568c54201434931b5b2;2012-07-06:1
2;ae5212cf1318df8e73b3ea9a781e53c255fe5a28;2012-04-06:1;2012-04-23:1
1;ca2ca7b9531365dc4b576d4a684c7baa15aa239e;2012-08-01:1
1;c57bf6bd0291306755aae12cfa76b32b13452bc9;2012-04-23:1
1;1ec6dbd2b43a1e73c911d464bbebb050f243c356;2012-04-24:1
1;3bba263a6d99f800359154760856a8d3ed7ef782;2012-06-09:1
1;7548112d91161eca615d7756738a7377aa4af825;2012-04-25:1
1;e082e7831c1178d5d3a87e6260530488f35b6c7f;2012-05-27:1
1;b0f221c3f27838393b6c357b88eeba8142fced97;2012-12-02:1
2;7a771ced6d29160e3e70a396defe147c9e941b70;2012-10-31:1;2012-11-21:1
1;b875a91a8ea4f299de55265c8288c296523305e7;2012-09-08:1
1;ef6db933b2569334f0560df74fa411ca9b9ddc60;2012-11-02:1
27;009bd121727ecc2fc35a3b8a945ec4a71a4dd71a;2012-11-08:2;2012-11-09:1;2012-11-10:3;2012-11-11:2;2012-11-12:2;2012-11-13:3;2012-11-14:1;2012-11-15:1;2012-11-19:1;2012-11-20:5;2012-11-21:1;2012-11-22:3;2012-11-23:2
1;57d5fb65492289dd46bace7ae8e5abab3426f654;2012-06-28:1
1;b32b84e2eae35a1f219c7887d4ac62d17ba7b16d;2013-01-17:1
1;43a122026d57e10e9c4513a5658299d1d0bf202e;2012-08-30:1
5;ce67dd89025c4d38118c4da5ca0354e9cfb66ed3;2012-10-31:2;2012-11-06:1;2012-11-07:2
1;1baf3e0d0cf88324bc92dfc116d77dbcade367de;2013-01-16:1
1;f59911794a331a76af05561a6295429318d5e543;2012-06-04:1
1;47ebbc4fbab9150faa9d3bd8fb20afa6c4208e5c;2012-05-31:1
1;8a72498a2b55b6c1a246374ee59372015910b1a9;2012-08-17:1
3;32e2958a69dd3d9cd663b30e0653552a807600ea;2012-06-13:3
1;6a3ac5f7d08c0f876519e2f8e256d38b6c9938f1;2012-08-19:1
1;1928fbd2f4f28152c0e05f03b1303747ace7a5cb;2012-11-20:1
1;8b61e9530dfbcec196c899b347cde30ef0797d2a;2012-08-09:1
1;f454bb16d2d4798edfe8d6717ef54f8ab32eef94;2012-06-24:1
1;2c5e6beea1082e458a5e062abcace9bfd1545bb1;2012-12-03:1
2;048c347b1cc44ce0c390d0f53b78f8e3aa8e4ee5;2012-10-31:1;2012-11-26:1
1;d585ecd75a05c9a12188e51a860e5ba49d66c091;2012-05-20:1
1;a870b67a3ae4936d65cc7df5e51905e2819e4269;2012-06-25:1
1;c0abff61cb12c52fac276ebc7535881ebc481b52;2012-05-11:1
4;2c714200230615d2c60882d7d7662ce2a77520bf;2013-01-08:4
1;7a261935109e1c48352f37cf10dc268e37f467e1;2012-09-07:1
1;11a7d253aa532cddbe03750b0fec3a9d5792e49f;2012-08-03:1
1;e56ff4adfea63c2f989ef86703bba6df4c06ca78;2012-09-28:1
1;1438cbe3988c4553ae88f870b1ea8389ddd5cba5;2012-04-26:1
1;b4e43d83c0eb2ff48d3be2697b3cdd15e80c2c45;2012-11-22:1
1;1abbdc9bb16bf19ace8881dcffbe3c565bee2785;2012-06-25:1
1;50457a3e0fe49f99116ffa25dd87ad73aad33da2;2012-07-02:1
1;b284f1b4b931e5d50daa11852479787afc94092a;2013-01-17:1
1;9adc432bcd8926cab5082ca682edcf87d482e3c1;2012-05-28:1
1;dcae46011ecaa87aca831a904e71138d128d33a1;2012-12-05:1
1;470e283f9f5219c0cf32b419b4c739fda064fb73;2012-09-20:1
1;ce4d45e6dc8a2a44386f1d16fe93145bfb6b2f9c;2012-12-13:1
1;b3b4597c1d8fb8d8dfd7db3428713009699480bc;2012-05-24:1
1;7e7f172559192588b22dd98fb5c4728304671ca4;2012-04-24:1
1;e7e4eb8f9d372ac76ac87a34794d56669dc9a6c5;2012-11-15:1
1;38bc237c8a0ea1e6edbffb9d9469cc77c1f8f0ff;2012-11-10:1
2;cfaa3a29ccaafc7afa641a3c5df08b86314bcfaf;2013-01-24:1;2013-01-25:1
1;360b43ee4366cbe3317df614c2d880eacc788777;2012-12-17:1
1;a81e8ee8b4b9f941912ba5f0eccf2c394140b007;2012-09-24:1
1;e745aaef971d80f54e4ed829c3cb8a274e9f17ee;2012-06-25:1
1;a8f12381e2f5fbe661dcb6258f72203b15bd4712;2012-07-30:1
1;8e046209e28613f4123902e6e3f47e7e70049217;2012-09-01:1
1;4a6de9b16e75602bd39d728a2d2499869545336d;2013-01-04:1
1;a03d89b94f3ec83641ca603074cd50f0a3d3776f;2012-05-16:1
1;96711c5f663a3f3d90108be69eb5adf302460886;2012-12-17:1
1;4fc93c63121b377e43f67f85ad81cbd8afb79cab;2012-06-24:1
1;26816aec8b4d2748caadea140dbe57f3411d3716;2012-11-25:1
1;09d5ead3936ef90bc748c6209c29df0c303fc9da;2012-04-09:1
12;3cf616fd662460cdf58810077c76c5c382342e8f;2012-12-01:6;2012-12-02:6
1;4b8b75ae6781cd763c929459f7bb262c60913c58;2012-06-12:1
1;98e271377a333b2fdf46ea87006895ccb1b659db;2012-12-05:1
1;8b9ce8e2566ca17146307036d332d525464075fd;2012-04-26:1
16;21941bdacd3c5165b3ae6ab33e584d4573d5cecc;2012-04-14:16
1;86bf147f30c4c8e140e891a4dbe92ab764144335;2012-07-14:1
1;bcd3329e4e8b4940028a59d8654b6401b9a908a4;2012-11-27:1
1;57cb04d018db1adefebfd3940fd7268542f19659;2012-05-15:1
20;9ab19121e6aec74c323118125d828f0369d770fc;2012-04-30:20
4;3334f43421c09a94a0364b26ead70e87ce6e48ac;2012-10-04:1;2012-10-05:1;2012-10-06:1;2012-10-07:1
1;4bc21dbf426d1ee7a0eca1b8e87723d90e060206;2012-12-08:1
2;8a30f6f0626b43708b3571822082247e94150c84;2012-09-18:2
1;b84f9542e7dfa7b246ad56f67ec676c012ddb78b;2012-05-10:1
1;d24310c3e884d2ab180c1ebd0a57612923243ee2;2013-01-23:1
1;2594e08622bea1de3d64770d60bf1012825d05e2;2012-10-09:1
1;adbc766bb91901059738b2711cfde763cf1b8e07;2012-05-04:1
1;1423376feaeade4332a79c77ff44b31a42aced35;2012-04-07:1
1;1582557bf804f82a92d1e8ebb4e1bf733ef61073;2012-12-30:1
1;c580c0de586115a6629203ff38c0871ae9a08048;2012-10-08:1
1;9a26999b2ac78ad511c5329ba489a09b875fbd65;2012-04-25:1
1;83d037cb46299f33880607a35368925e181cef80;2012-08-01:1
3;1308ad11414bc498a3d5ee4483357b5511482f77;2012-12-24:3
117;00cd075c77c2daaea50df3bb610b04cd8535b14f;2012-10-02:44;2012-10-03:73
1;abc8edecd8795d1771a2845a969146559e93de92;2012-06-08:1
1;85cc10986bfe978a29904c2b01b58f9f507c4390;2012-05-12:1
1;efdffd7e052f8ee74a8a0f2a749019682edd199d;2012-05-14:1
1;1ec681f00f9ead061ee2659a68927863487264b0;2012-06-14:1
1;be07ffc892ab212881044bfcfb65630263decdc4;2012-05-31:1
1;9a4d073b77d134280fc73aa808a305b833ae9319;2012-05-28:1
1;6857bf6939c29979d1c3ae4deadfe41b23e47a7e;2012-07-26:1
1;8f9bf2afd35a826a7d3b8598f52db72164042075;2012-12-27:1
16;ec609168b62fcf8fa0d34bf8927367fa53c0c0ca;2012-11-30:10;2012-12-02:6
1;395014a0a205b91531144df83a274a0c40370fb7;2012-04-26:1
1;0744a88a229b31f8f6b3d7098e185fa11805e764;2012-10-08:1
1;7b98d75899015a952f6fb7732c1be998d827e9ed;2012-08-24:1
1;5da1da7a4867710b3abe7a761ebab299994857ad;2012-07-26:1
1;3d0762a765768da1b51658f3511e934c00209b1c;2012-06-15:1
1;18de6d775dfb51e4d4f5bf07922de4f79d1f4c29;2012-11-11:1
1;3d02338a8d8a470ca84e4fa4ea052dbb21fe6450;2012-11-11:1
1;04b6c5f12342c3651eab7bc5e654dacb81bdfb8b;2012-05-26:1
1;abc57fc52acc90d4f7c819a87cd151f897384e07;2012-11-11:1
1;c579e0c339411e9b9e5188217f4517bfffcb37c8;2012-07-25:1
5;50a85fec1feec8fff9a852fc20074d26edc84e0b;2012-10-02:4;2012-10-03:1
1;d585c0cd95081c8b47d3193b4bb68e66eeb90842;2012-11-06:1
1;ac12a12c82729230bfb504d9c82821b17224f704;2012-09-20:1
1;0fbe7d6e714b3eb500659c7fbc0de10d85e896b5;2012-11-14:1
11;91371aa786f8209b355f9f93584a0e30c9eb43e9;2013-01-21:2;2013-01-22:2;2013-01-23:2;2013-01-25:2;2013-01-26:2;2013-01-27:1
1;d983af979b24bab6f39135b6d666b294a4a44797;2012-04-08:1
1;9103de263d4941a10576b815b31102c0e46d96ca;2012-11-13:1
1;f7b6178cfd558540fc517ccc4c2926dc82763a40;2012-08-12:1
1;e6be01ed5e794c8a2f6a1d1c3f96fa9a67dd545b;2012-11-29:1
1;2d8f6eadd45501cc547d47a0e7b61397d888c154;2012-08-08:1
11;3efafc4e4130eaf6848e0bb9d2bd6dff22cb3189;2012-04-05:5;2012-04-06:5;2012-04-08:1
1;eddcd90ad6e1a818142f3a7ef88a95a453758d64;2012-04-08:1
1;b3643496e7972c36b192b9ca4b14de3926c9eb98;2012-11-12:1
3;6c779662a84aeac3647bd8fba408423d4c121ea1;2012-04-08:3
11;d73e63a0f5107f09868a378d7d5909082a6354eb;2012-09-04:4;2012-09-05:4;2012-09-06:3
1;e314a150f1b7303a81079ac8b894fc1812577a69;2012-08-02:1
1;6730bafefe51b1e18742a4db859a75a4ddd4910a;2012-12-11:1
1;bc2ab12e56bbd8a210a0374a5158e3e7797ef8d2;2012-07-15:1
1;9a158f226706bc811d5cb4b7684d4dfeb4517ebf;2012-10-14:1
2;b83eea94357f1c390050813b369fa28cd5237a83;2012-05-17:1;2012-05-18:1
2;a2ea65732e5d0260818760da0ae9018580fe0714;2013-01-03:2
7;ae8015fc6275e82152ae117279e63b6ba88a40d1;2012-10-19:6;2012-10-30:1
2;c304483392f096bc53661e41e9d630010b434cef;2012-08-10:1;2012-08-12:1
2;a9775f0a56ff1c34e8f78b84332afde77a1f4c20;2012-10-23:2
1;c8a07744be6e8dca03c6392d6e7f5dd5e6382133;2012-09-05:1
1;9aeccbfd1239386c8e41a7808e753d18ffd1277e;2012-08-07:1
1;b62598a025ea3f0376938907c9ab67946e0029f4;2012-08-05:1
52;2912f7fc7d3d9a362b7f188be99895602bb5b616;2012-05-01:12;2012-07-11:7;2012-07-12:4;2012-07-20:6;2012-08-14:11;2012-09-23:2;2012-09-24:10
1;cd32258a22f15d1372f33220dc566651e90695e6;2013-01-25:1
1;6973d66022ff08bccd6bfce8a45bcc4ffc44926f;2013-01-06:1
1;e964ec4753a086563247776b100e429f696d49a1;2012-09-17:1
8;f7d8496e407db7cc5279718dd0b81f161ce5fb41;2012-10-22:1;2012-10-23:4;2012-10-24:3
1;f6c4716e059db34bdb0d16be9f759daed1460f89;2012-07-20:1
1;89b8d1f85f6967b604ce8fbef6f0d2a72244c93f;2012-08-14:1
1;09cc705264c5476c280e5ba041d3f59ccb8d0dc3;2012-11-25:1
1;4db2974b0621703e2cd0fe57696d268632e1d91e;2012-11-10:1
1;be1cadaf6f0377a8b3543c6ac72f6c6942b544b3;2012-10-15:1
1;1132f0f4dc1ce2799f611b952f404e366f35a566;2012-11-11:1
1;dc688857010f9fe6f4d57d275e76429fa4239eaa;2012-09-19:1
1;f492cfd407bb2e355bb7b267a66f6212922e0289;2012-09-20:1
1;3d6ea51de419d12d94a71ccafa29f8ec3243f797;2012-04-09:1
1;b0a0d11ebaa52b555236475097e75785392f2de9;2012-12-14:1
1;eeef543e4c701ba99f2c23ac0bbd0d9dc80c8ef1;2012-06-02:1
1;900caf9bd74f7ac543df022ad0e269aeafd49253;2012-05-12:1
3;75070060b4d62622a56f7cb532a8e6de8a532fbc;2012-04-19:3
1;11cf8ea06a54ce17247ef55c75f85a2d8b8bcf66;2012-10-04:1
1;5e144b75b3936ebc35316169cf8ef83402a1e96e;2012-06-01:1
1;5c1fb4a34ffbf6cbae803a84d28598d23bd57a23;2012-07-27:1
2;2a4d25ad076fdc7692e23d28f456a7638e09090d;2012-04-26:2
1;15a5a1b0c2b00aaaadf747c898467f4efaef2c8d;2012-12-18:1
1;afc2415e05b51cd06ec9c617e2cc8010b1537ccc;2012-07-12:1
1;d3fcef1bf24a322418a41df4c44ffd69e97c7b22;2012-05-28:1
1;7f17e482c6a88aaa12d76d196e6b789510476c82;2012-11-17:1
1;3bc57537bdf909b22be7d2968b48838da1f7b029;2012-06-21:1
3;a1079ecb33848d44b6b3eb1bb3b8d0dd797058c9;2012-12-18:1;2013-01-11:1;2013-01-16:1
1;952f58c7fb062c37f9c52e7631624a6e72aecc83;2012-06-25:1
1;843a4f8f23c000b7f74b62f1bcf52f3a7f22f23b;2012-05-11:1
1;690b070103592eb499e2f7566ac79a9cfe88c67c;2012-06-14:1
1;0e96bb973338ce79d00604ad2c592f42ed321dfe;2012-07-26:1
1;75c22671a6da55bd4f8533c42b373dce8912ce1a;2012-06-25:1
1;0cf5be672b755303af2fc12b7d30cbb9c47977e7;2012-10-09:1
1;dd2a841f7fbd843bc4210f1a18769e253a344068;2012-06-17:1
1;fbdefb68ef420478a395ad3728cfe4fc85c31b6d;2012-06-21:1
1;1f87093082bfaa07949173c1c0728271832fe8f6;2012-04-23:1
1;38f08255db6992cb76f18944705c9ce8dada2d4b;2012-06-16:1
3;b79a9dc0599e68b373e2eab890c23a82b5b09c2d;2012-12-13:1;2012-12-14:2
1;8c9b7b2ffe8a88c7906f9c56e03d022526812fbc;2012-08-13:1
5;13b882bdb141c9de0565c2c7709900aac54b5740;2012-04-23:5
1;203b1200657b52182b0c2bc47e0f30af570d8181;2012-06-29:1
1011;fe4f35ce336dc07c2db750053ff9687d25630665;2012-09-06:38;2012-09-07:13;2013-01-22:48;2013-01-23:12;2013-01-24:120;2013-01-25:780
1;b5928961ae325915e11b7036639a89d5360a42e7;2012-12-24:1
1;b3bd8754ae1d5d7aba1488f524aaf4d7964bef0d;2012-11-28:1
1;4b969d78d83d12ba556e13b2bab299729aa2846b;2012-05-15:1
1;22aca0ff13dca369fa7b7a491ae5cfb56396eccd;2012-11-10:1
1;014ab642533a74008d595c6cca8e26169606c86d;2012-07-25:1
1;553fbc834d04021974a0017a94f21af0187b87bc;2012-11-27:1
1;7164de2a9c3e0c957b9509eb0325b1dcb809c640;2012-07-21:1
1;4c75986af4b828f2163c9da4d37d8d87d2f9cc70;2012-11-11:1
1;d02d1e2dbffd082f72ea962b0b5ff9acf2172bad;2012-11-06:1
